transaction_id,Account_id,transaction_amount,transaction_date,time_to_purchase,gas_type,gas_price_purchase,product_id,Location
3899,1402,2.5,3/26/2023,18:00,,0,8,007
34427,1402,3,3/26/2023,6:00,,0,2,007
34974,1413,44.47,3/26/2023,16:00,B,44.47,2,007
2026,1419,3.5,3/26/2023,18:00,,0,4,007
801,1427,3,3/26/2023,19:00,,0,2,007
34417,1433,70.64,3/26/2023,17:00,X,70.64,2,007
9273,1435,29.96,3/26/2023,18:00,B,29.96,10,007
43418,1436,2.5,3/26/2023,14:00,,0,8,007
34130,1439,73.25,3/26/2023,10:00,B,73.25,2,007
34332,1443,47.11,3/26/2023,17:00,B,47.11,2,007
40596,1446,30.06,3/26/2023,16:00,A,30.06,6,007
7073,1450,35.64,3/26/2023,8:00,B,35.64,10,007
33158,1452,53.91,3/26/2023,9:00,X,53.91,1,007
37243,1457,3.5,3/26/2023,11:00,,0,4,007
1475,1459,2,3/26/2023,15:00,,0,3,007
6167,1462,39.01,3/26/2023,12:00,A,39.01,10,007
6173,1469,73.31,3/26/2023,9:00,B,73.31,10,007
4504,1472,3,3/26/2023,10:00,,0,9,007
36250,1474,32.45,3/26/2023,10:00,X,32.45,3,007
36713,1475,46.4,3/26/2023,18:00,A,46.4,3,007
42445,1475,3.5,3/26/2023,9:00,,0,7,007
932,1478,3,3/26/2023,7:00,,0,2,007
42780,1479,3.5,3/26/2023,19:00,,0,7,007
9500,1480,72.62,3/26/2023,8:00,B,72.62,10,007
2185,1482,3.5,3/26/2023,19:00,,0,4,007
2922,1484,3.5,3/26/2023,19:00,,0,6,007
679,1494,3,3/26/2023,18:00,,0,2,007
4442,1496,2.5,3/26/2023,12:00,,0,8,007
2426,1500,3,3/26/2023,15:00,,0,5,007
13012,1503,3.5,3/26/2023,12:00,,0,6,007
19534,1517,47.93,3/26/2023,20:00,B,47.93,10,007
10885,1529,3,3/26/2023,10:00,,0,2,007
17069,1535,55.61,3/26/2023,9:00,B,55.61,10,007
14377,1549,2.5,3/26/2023,14:00,,0,8,007
13202,1550,3.5,3/26/2023,8:00,,0,6,007
15918,1550,59.07,3/26/2023,9:00,B,59.07,10,007
13754,1553,3.5,3/26/2023,10:00,,0,7,007
16369,1556,26.71,3/26/2023,6:00,X,26.71,10,007
13208,1568,3.5,3/26/2023,16:00,,0,6,007
16186,1569,73.29,3/26/2023,12:00,B,73.29,10,007
16627,1569,55.97,3/26/2023,11:00,X,55.97,10,007
15610,1587,42.12,3/26/2023,17:00,B,42.12,10,007
19614,1590,56.31,3/26/2023,10:00,B,56.31,10,007
10881,1597,3,3/26/2023,12:00,,0,2,007
19086,1601,64.72,3/26/2023,8:00,A,64.72,10,007
17716,1619,30.85,3/26/2023,10:00,B,30.85,10,007
13420,1622,3.5,3/26/2023,14:00,,0,7,007
10495,1625,2.5,3/26/2023,17:00,,0,1,007
12185,1629,3.5,3/26/2023,12:00,,0,4,007
13408,1636,3.5,3/26/2023,16:00,,0,7,007
18616,1642,59.99,3/26/2023,9:00,A,59.99,10,007
13673,1644,3.5,3/26/2023,13:00,,0,7,007
14562,1645,3,3/26/2023,17:00,,0,9,007
16805,1646,57.16,3/26/2023,10:00,B,57.16,10,007
12694,1653,3,3/26/2023,18:00,,0,5,007
13613,1657,3.5,3/26/2023,19:00,,0,7,007
16616,1663,69.18,3/26/2023,19:00,X,69.18,10,007
10375,1673,2.5,3/26/2023,16:00,,0,1,007
12753,1678,3,3/26/2023,11:00,,0,5,007
13439,1687,3.5,3/26/2023,9:00,,0,7,007
18679,1690,69.57,3/26/2023,11:00,X,69.57,10,007
18301,1702,54.18,3/26/2023,8:00,A,54.18,10,007
12223,1703,3.5,3/26/2023,18:00,,0,4,007
10974,1707,3,3/26/2023,17:00,,0,2,007
14520,1709,2.5,3/26/2023,18:00,,0,8,007
10258,1710,2.5,3/26/2023,19:00,,0,1,007
13705,1719,3.5,3/26/2023,10:00,,0,7,007
18254,1721,36.09,3/26/2023,12:00,X,36.09,10,007
13140,1726,3.5,3/26/2023,17:00,,0,6,007
15304,1726,43.71,3/26/2023,15:00,B,43.71,10,007
10823,1731,3,3/26/2023,13:00,,0,2,007
17122,1734,44.38,3/26/2023,16:00,B,44.38,10,007
10654,1735,3,3/26/2023,16:00,,0,2,007
12970,1738,3.5,3/26/2023,19:00,,0,6,007
11051,1742,3,3/26/2023,14:00,,0,2,007
16745,1748,65.52,3/26/2023,11:00,B,65.52,10,007
19957,1757,58.78,3/26/2023,10:00,B,58.78,10,007
19889,1762,57.26,3/26/2023,11:00,B,57.26,10,007
10136,1767,2.5,3/26/2023,9:00,,0,1,007
16378,1777,52.99,3/26/2023,15:00,A,52.99,10,007
11445,1778,2,3/26/2023,10:00,,0,3,007
12804,1778,3.5,3/26/2023,19:00,,0,6,007
11640,1781,2,3/26/2023,7:00,,0,3,007
12762,1797,3,3/26/2023,16:00,,0,5,007
16665,1801,30.28,3/26/2023,7:00,A,30.28,10,007
19110,1802,35.81,3/26/2023,18:00,X,35.81,10,007
16069,1803,69.43,3/26/2023,14:00,X,69.43,10,007
17354,1811,49.14,3/26/2023,17:00,X,49.14,10,007
19791,1814,61.43,3/26/2023,12:00,X,61.43,10,007
10726,1818,3,3/26/2023,10:00,,0,2,007
10505,1826,2.5,3/26/2023,19:00,,0,1,007
14972,1831,3,3/26/2023,11:00,,0,9,007
17212,1835,57.04,3/26/2023,7:00,A,57.04,10,007
16401,1844,45.75,3/26/2023,18:00,A,45.75,10,007
18425,1845,62.07,3/26/2023,12:00,X,62.07,10,007
16052,1848,27.23,3/26/2023,7:00,A,27.23,10,007
17491,1850,48.28,3/26/2023,12:00,B,48.28,10,007
19759,1853,70.8,3/26/2023,15:00,B,70.8,10,007
13987,1857,2.5,3/26/2023,12:00,,0,8,007
16539,1859,37.39,3/26/2023,10:00,B,37.39,10,007
13563,1864,3.5,3/26/2023,14:00,,0,7,007
14209,1874,2.5,3/26/2023,9:00,,0,8,007
13814,1876,3.5,3/26/2023,12:00,,0,7,007
19863,1898,61.22,3/26/2023,8:00,B,61.22,10,007
15996,1899,65.02,3/26/2023,19:00,A,65.02,10,007
11345,1900,2,3/26/2023,16:00,,0,3,007
11432,1911,2,3/26/2023,15:00,,0,3,007
17390,1912,43.77,3/26/2023,11:00,A,43.77,10,007
14508,1918,2.5,3/26/2023,7:00,,0,8,007
14396,1926,2.5,3/26/2023,15:00,,0,8,007
14308,1939,2.5,3/26/2023,20:00,,0,8,007
13806,1949,3.5,3/26/2023,16:00,,0,7,007
19492,1949,51.11,3/26/2023,15:00,X,51.11,10,007
19802,1955,40.57,3/26/2023,15:00,A,40.57,10,007
17879,1956,59.01,3/26/2023,8:00,B,59.01,10,007
14197,1963,2.5,3/26/2023,12:00,,0,8,007
19943,1964,64.91,3/26/2023,9:00,B,64.91,10,007
15763,1971,65.43,3/26/2023,7:00,X,65.43,10,007
17130,1978,23.79,3/26/2023,12:00,A,23.79,10,007
17178,1980,58.2,3/26/2023,15:00,B,58.2,10,007
12918,1991,3.5,3/26/2023,12:00,,0,6,007
19581,1994,41.21,3/26/2023,10:00,A,41.21,10,007
10482,1999,2.5,3/26/2023,17:00,,0,1,007
28136,2004,3,3/26/2023,18:00,,0,2,007
25053,2010,37.99,3/26/2023,8:00,A,37.99,10,007
22578,2032,2.5,3/26/2023,6:00,,0,8,007
20457,2037,3,3/26/2023,8:00,,0,2,007
27212,2039,28.72,3/26/2023,19:00,X,28.72,10,007
25009,2094,29.2,3/26/2023,8:00,A,29.2,10,007
25290,2115,59.58,3/26/2023,8:00,A,59.58,10,007
28579,2123,3.5,3/26/2023,18:00,,0,6,007
22538,2151,2.5,3/26/2023,6:00,,0,8,007
26177,2153,3,3/26/2023,19:00,,0,2,007
23818,2156,86.7,3/26/2023,6:00,A,86.7,10,007
29113,2161,71.03,3/26/2023,18:00,A,71.03,10,007
27854,2172,54.41,3/26/2023,19:00,X,54.41,10,007
25689,2177,59.89,3/26/2023,6:00,A,59.89,10,007
29975,2184,59.3,3/26/2023,18:30,A,59.3,10,007
27882,2189,60.92,3/26/2023,19:00,A,60.92,10,007
20165,2216,2.5,3/26/2023,8:00,,0,1,007
22293,2216,3.5,3/26/2023,8:00,,0,7,007
20115,2232,2.5,3/26/2023,8:00,,0,1,007
23662,2243,40.6,3/26/2023,8:00,X,40.6,10,007
26854,2268,2.5,3/26/2023,19:00,,0,8,007
27826,2278,58.09,3/26/2023,20:00,X,58.09,10,007
29281,2289,50.02,3/26/2023,19:00,B,50.02,10,007
24516,2290,51.3,3/26/2023,8:00,A,51.3,10,007
21099,2306,3.5,3/26/2023,8:00,,0,4,007
23975,2314,56.39,3/26/2023,6:00,X,56.39,10,007
29872,2316,53.97,3/26/2023,18:00,B,53.97,10,007
20485,2354,3,3/26/2023,8:00,,0,2,007
24974,2359,38.81,3/26/2023,6:00,X,38.81,10,007
29715,2364,62.9,3/26/2023,18:00,B,62.9,10,007
24846,2375,22.99,3/26/2023,7:00,X,22.99,10,007
21915,2376,3.5,3/26/2023,8:00,,0,6,007
27241,2385,41.02,3/26/2023,19:00,B,41.02,10,007
22369,2389,3.5,3/26/2023,6:00,,0,7,007
27439,2411,62.34,3/26/2023,19:00,A,62.34,10,007
22213,2426,3.5,3/26/2023,7:00,,0,7,007
25047,2426,55.44,3/26/2023,7:00,X,55.44,10,007
28714,2427,3.5,3/26/2023,19:00,,0,7,007
20537,2430,3,3/26/2023,8:00,,0,2,007
28850,2435,2.5,3/26/2023,18:00,,0,8,007
25259,2468,31.77,3/26/2023,6:00,A,31.77,10,007
25477,2473,67.13,3/26/2023,7:00,A,67.13,10,007
26371,2483,3.5,3/26/2023,19:00,,0,4,007
26339,2504,3.5,3/26/2023,19:00,,0,4,007
26024,2511,2.5,3/26/2023,19:00,,0,1,007
22437,2535,2.5,3/26/2023,6:00,,0,8,007
22914,2538,3,3/26/2023,7:00,,0,9,007
23406,2542,56.16,3/26/2023,6:00,A,56.16,10,007
21720,2543,3.5,3/26/2023,8:00,,0,6,007
28367,2552,3.5,3/26/2023,18:30,,0,4,007
28555,2555,3.5,3/26/2023,18:00,,0,6,007
25394,2562,53.02,3/26/2023,8:00,B,53.02,10,007
29637,2564,58.45,3/26/2023,18:30,B,58.45,10,007
20642,2567,3,3/26/2023,6:00,,0,2,007
23846,2570,74.18,3/26/2023,6:00,B,74.18,10,007
22513,2572,2.5,3/26/2023,7:00,,0,8,007
20614,2573,3,3/26/2023,8:00,,0,2,007
29992,2573,33.16,3/26/2023,18:00,A,33.16,10,007
22963,2577,3,3/26/2023,8:00,,0,9,007
23869,2579,65.31,3/26/2023,7:00,A,65.31,10,007
22973,2586,3,3/26/2023,8:00,,0,9,007
25697,2591,50.69,3/26/2023,6:00,X,50.69,10,007
24913,2596,42.63,3/26/2023,7:00,X,42.63,10,007
25904,2598,42.88,3/26/2023,6:00,B,42.88,10,007
29454,2599,77.32,3/26/2023,18:00,A,77.32,10,007
28570,2618,3.5,3/26/2023,19:00,,0,6,007
22328,2635,3.5,3/26/2023,6:00,,0,7,007
29952,2662,55.92,3/26/2023,19:00,B,55.92,10,007
29243,2674,53.94,3/26/2023,19:00,A,53.94,10,007
28450,2679,3,3/26/2023,18:30,,0,5,007
29350,2686,55.32,3/26/2023,19:00,X,55.32,10,007
24617,2699,42.62,3/26/2023,6:00,A,42.62,10,007
32489,2721,49.45,3/26/2023,23:00,B,49.45,10,007
30762,2741,3.5,3/26/2023,22:00,,0,6,007
31629,2758,56.48,3/26/2023,22:00,A,56.48,10,007
31661,2765,52.93,3/26/2023,22:00,X,52.93,10,007
31749,2777,48.91,3/26/2023,22:00,X,48.91,10,007
31882,2817,79.1,3/26/2023,22:00,B,79.1,10,007
31924,2818,44.84,3/26/2023,23:00,B,44.84,10,007
31796,2860,70.83,3/26/2023,22:00,X,70.83,10,007
32346,2860,66.67,3/26/2023,23:00,B,66.67,10,007
30950,2868,3.5,3/26/2023,22:00,,0,7,007
32233,2873,48.26,3/26/2023,23:00,A,48.26,10,007
31254,2879,66.07,3/26/2023,23:00,B,66.07,10,007
32329,2888,61.57,3/26/2023,22:00,B,61.57,10,007
32422,2891,40.06,3/26/2023,22:00,X,40.06,10,007
30404,2901,2,3/26/2023,23:00,,0,3,007
31479,2922,54.78,3/26/2023,23:00,X,54.78,10,007
30343,2942,2,3/26/2023,22:00,,0,3,007
32348,2957,27.47,3/26/2023,23:00,B,27.47,10,007
30353,2965,2,3/26/2023,23:00,,0,3,007
30536,2998,3.5,3/26/2023,23:00,,0,4,007
41649,1001,50.78,3/27/2023,20:00,B,50.78,7,007
4771,1004,3,3/27/2023,14:00,,0,9,007
41512,1004,3.5,3/27/2023,17:00,,0,6,007
32622,1008,62.79,3/27/2023,12:00,B,62.79,1,007
4600,1010,3,3/27/2023,11:00,,0,9,007
34659,1017,52.3,3/27/2023,21:00,A,52.3,2,007
2669,1018,3,3/27/2023,14:00,,0,5,007
346,1022,2.5,3/27/2023,9:00,,0,1,007
4434,1025,2.5,3/27/2023,11:00,,0,8,007
3176,1026,3.5,3/27/2023,8:00,,0,6,007
3279,1028,3.5,3/27/2023,18:00,,0,6,007
8802,1029,58.85,3/27/2023,16:00,B,58.85,10,007
1443,1032,2,3/27/2023,11:00,,0,3,007
44152,1033,2.5,3/27/2023,8:00,,0,8,007
42501,1038,3.5,3/27/2023,11:00,,0,7,007
41492,1043,3.5,3/27/2023,18:00,,0,6,007
34031,1047,22.49,3/27/2023,8:00,X,22.49,1,007
36976,1047,68.8,3/27/2023,11:00,B,68.8,3,007
33811,1053,64.73,3/27/2023,8:00,X,64.73,1,007
41244,1057,44.07,3/27/2023,7:00,A,44.07,6,007
43250,1064,51.9,3/27/2023,7:00,A,51.9,8,007
545,1065,2.5,3/27/2023,20:00,,0,1,007
43075,1066,74.42,3/27/2023,22:00,X,74.42,8,007
40094,1067,42.53,3/27/2023,8:00,A,42.53,5,007
39358,1072,3,3/27/2023,17:00,,0,5,007
4300,1073,2.5,3/27/2023,14:00,,0,8,007
29,1074,2.5,3/27/2023,13:00,,0,1,007
43235,1074,59.83,3/27/2023,11:00,B,59.83,8,007
7508,1075,73.29,3/27/2023,14:00,B,73.29,10,007
7055,1076,50.4,3/27/2023,16:00,X,50.4,10,007
38233,1076,3.5,3/27/2023,18:00,,0,4,007
36089,1077,37.78,3/27/2023,7:00,A,37.78,3,007
36672,1080,34.56,3/27/2023,19:00,B,34.56,3,007
37308,1082,3.5,3/27/2023,13:00,,0,4,007
783,1086,3,3/27/2023,13:00,,0,2,007
38422,1088,50.62,3/27/2023,22:00,X,50.62,4,007
5088,1089,39.47,3/27/2023,7:00,B,39.47,10,007
42841,1089,3.5,3/27/2023,10:00,,0,7,007
1587,1090,2,3/27/2023,9:00,,0,3,007
42019,1100,74.44,3/27/2023,7:00,X,74.44,7,007
37777,1101,3.5,3/27/2023,11:00,,0,4,007
33157,1110,54.48,3/27/2023,8:00,A,54.48,1,007
37899,1115,72.08,3/27/2023,9:00,A,72.08,4,007
4170,1117,2.5,3/27/2023,19:00,,0,8,007
32726,1120,2.5,3/27/2023,21:00,,0,1,007
4297,1121,2.5,3/27/2023,7:00,,0,8,007
34760,1128,36.04,3/27/2023,15:00,B,36.04,2,007
39134,1141,3,3/27/2023,8:00,,0,5,007
34595,1142,3,3/27/2023,9:00,,0,2,007
43271,1143,24.58,3/27/2023,12:00,A,24.58,8,007
39624,1144,57.2,3/27/2023,10:00,A,57.2,5,007
39,1152,2.5,3/27/2023,16:00,,0,1,007
9077,1153,35.85,3/27/2023,11:00,B,35.85,10,007
4351,1155,2.5,3/27/2023,19:00,,0,8,007
33253,1156,61.95,3/27/2023,14:00,B,61.95,1,007
44354,1156,2.5,3/27/2023,12:00,,0,8,007
9775,1158,36.71,3/27/2023,19:00,X,36.71,10,007
3984,1167,2.5,3/27/2023,16:00,,0,8,007
7432,1172,46.25,3/27/2023,8:00,X,46.25,10,007
33092,1173,2.5,3/27/2023,14:00,,0,1,007
9496,1175,64.67,3/27/2023,16:00,X,64.67,10,007
43500,1177,72.9,3/27/2023,22:00,X,72.9,8,007
132,1178,2.5,3/27/2023,15:00,,0,1,007
272,1186,2.5,3/27/2023,18:00,,0,1,007
9314,1186,33.24,3/27/2023,12:00,B,33.24,10,007
6158,1190,31.25,3/27/2023,19:00,X,31.25,10,007
42201,1190,3.5,3/27/2023,14:00,,0,7,007
9961,1192,48.92,3/27/2023,19:00,A,48.92,10,007
36123,1192,50.22,3/27/2023,15:00,A,50.22,3,007
37238,1200,59.89,3/27/2023,14:00,B,59.89,4,007
39507,1200,3,3/27/2023,8:00,,0,5,007
8799,1205,39.91,3/27/2023,9:00,X,39.91,10,007
7194,1207,83.84,3/27/2023,19:00,X,83.84,10,007
3114,1208,3.5,3/27/2023,6:00,,0,6,007
375,1210,2.5,3/27/2023,7:00,,0,1,007
33680,1212,2.5,3/27/2023,17:00,,0,1,007
1061,1215,3,3/27/2023,16:00,,0,2,007
37088,1217,49.35,3/27/2023,8:00,B,49.35,3,007
37361,1219,37.42,3/27/2023,20:00,B,37.42,4,007
34216,1221,3,3/27/2023,21:00,,0,2,007
32565,1223,2.5,3/27/2023,8:00,,0,1,007
8118,1224,84.42,3/27/2023,13:00,X,84.42,10,007
8090,1230,76.95,3/27/2023,10:00,B,76.95,10,007
37466,1232,3.5,3/27/2023,15:00,,0,4,007
34351,1234,3,3/27/2023,22:00,,0,2,007
41164,1235,71.98,3/27/2023,12:00,A,71.98,6,007
43564,1236,34.33,3/27/2023,7:00,B,34.33,8,007
38765,1241,3,3/27/2023,17:00,,0,5,007
39562,1242,3,3/27/2023,6:00,,0,5,007
7191,1245,60.68,3/27/2023,8:00,X,60.68,10,007
39857,1247,35.43,3/27/2023,10:00,B,35.43,5,007
42720,1247,3.5,3/27/2023,14:00,,0,7,007
37912,1248,3.5,3/27/2023,16:00,,0,4,007
37074,1252,64.24,3/27/2023,12:00,X,64.24,3,007
7285,1257,53.74,3/27/2023,16:00,X,53.74,10,007
35205,1257,54.16,3/27/2023,9:00,A,54.16,2,007
5558,1258,82.98,3/27/2023,14:00,X,82.98,10,007
8454,1258,35.06,3/27/2023,8:00,A,35.06,10,007
4544,1260,3,3/27/2023,14:00,,0,9,007
4819,1260,3,3/27/2023,6:00,,0,9,007
42113,1262,56.26,3/27/2023,18:00,A,56.26,7,007
36548,1264,2,3/27/2023,9:00,,0,3,007
37319,1268,3.5,3/27/2023,12:00,,0,4,007
32789,1269,39.53,3/27/2023,19:00,X,39.53,1,007
35512,1271,3,3/27/2023,12:00,,0,2,007
2687,1273,3,3/27/2023,20:00,,0,5,007
1803,1277,3.5,3/27/2023,17:00,,0,4,007
35907,1278,2,3/27/2023,16:00,,0,3,007
35302,1286,27.53,3/27/2023,10:00,X,27.53,2,007
961,1287,3,3/27/2023,10:00,,0,2,007
7072,1288,47.42,3/27/2023,20:00,A,47.42,10,007
4428,1289,2.5,3/27/2023,6:00,,0,8,007
40726,1291,3.5,3/27/2023,9:00,,0,6,007
41694,1292,64.14,3/27/2023,7:00,B,64.14,7,007
38086,1293,50.59,3/27/2023,18:00,X,50.59,4,007
38772,1295,3,3/27/2023,8:00,,0,5,007
44369,1299,25.09,3/27/2023,19:00,X,25.09,8,007
2391,1300,3,3/27/2023,11:00,,0,5,007
8859,1301,37.83,3/27/2023,12:00,X,37.83,10,007
39879,1303,3,3/27/2023,11:00,,0,5,007
43830,1307,62,3/27/2023,11:00,A,62,8,007
37833,1313,31.82,3/27/2023,16:00,X,31.82,4,007
1680,1315,2,3/27/2023,19:00,,0,3,007
5834,1317,57.72,3/27/2023,7:00,A,57.72,10,007
43889,1321,33.7,3/27/2023,21:00,B,33.7,8,007
42717,1324,3.5,3/27/2023,6:00,,0,7,007
431,1325,2.5,3/27/2023,13:00,,0,1,007
2481,1325,3,3/27/2023,20:00,,0,5,007
36259,1326,70.64,3/27/2023,19:00,X,70.64,3,007
9769,1328,22.84,3/27/2023,9:00,B,22.84,10,007
42393,1330,3.5,3/27/2023,12:00,,0,7,007
554,1331,2.5,3/27/2023,13:00,,0,1,007
38342,1333,3.5,3/27/2023,11:00,,0,4,007
37616,1338,66.06,3/27/2023,13:00,B,66.06,4,007
3704,1343,3.5,3/27/2023,6:00,,0,7,007
39914,1343,50.08,3/27/2023,7:00,B,50.08,5,007
4044,1345,2.5,3/27/2023,10:00,,0,8,007
7813,1345,67.08,3/27/2023,9:00,X,67.08,10,007
36475,1346,2,3/27/2023,6:00,,0,3,007
5671,1347,50.95,3/27/2023,9:00,X,50.95,10,007
38046,1347,85.03,3/27/2023,13:00,X,85.03,4,007
44289,1349,2.5,3/27/2023,16:00,,0,8,007
212,1350,2.5,3/27/2023,18:00,,0,1,007
41474,1350,3.5,3/27/2023,7:00,,0,6,007
41335,1352,3.5,3/27/2023,13:00,,0,6,007
6649,1354,42.03,3/27/2023,18:00,A,42.03,10,007
43827,1358,2.5,3/27/2023,14:00,,0,8,007
6274,1361,59.53,3/27/2023,20:00,B,59.53,10,007
7828,1361,75.8,3/27/2023,10:00,B,75.8,10,007
41686,1369,3.5,3/27/2023,7:00,,0,7,007
33034,1370,2.5,3/27/2023,19:00,,0,1,007
41724,1370,3.5,3/27/2023,12:00,,0,7,007
35960,1379,31.8,3/27/2023,18:00,A,31.8,3,007
4346,1380,2.5,3/27/2023,15:00,,0,8,007
40950,1380,63.12,3/27/2023,17:00,X,63.12,6,007
2714,1386,3,3/27/2023,8:00,,0,5,007
35342,1388,29.98,3/27/2023,19:00,B,29.98,2,007
6767,1389,75.01,3/27/2023,14:00,B,75.01,10,007
71,1393,2.5,3/27/2023,17:00,,0,1,007
37744,1394,33.93,3/27/2023,6:00,X,33.93,4,007
2299,1396,3,3/27/2023,7:00,,0,5,007
35478,1396,3,3/27/2023,6:00,,0,2,007
9058,1398,40.89,3/27/2023,15:00,A,40.89,10,007
2834,1401,3.5,3/27/2023,12:00,,0,6,007
33045,1401,55.4,3/27/2023,14:00,X,55.4,1,007
2382,1402,3,3/27/2023,11:00,,0,5,007
33231,1405,2.5,3/27/2023,10:00,,0,1,007
8869,1408,63.03,3/27/2023,14:00,X,63.03,10,007
9580,1414,44.21,3/27/2023,11:00,A,44.21,10,007
42709,1417,34.85,3/27/2023,7:00,B,34.85,7,007
4232,1418,2.5,3/27/2023,10:00,,0,8,007
33857,1419,58.42,3/27/2023,21:00,X,58.42,1,007
4713,1425,3,3/27/2023,8:00,,0,9,007
4965,1426,3,3/27/2023,12:00,,0,9,007
4405,1427,2.5,3/27/2023,17:00,,0,8,007
35476,1427,3,3/27/2023,16:00,,0,2,007
5481,1431,62.96,3/27/2023,18:00,A,62.96,10,007
3352,1441,3.5,3/27/2023,14:00,,0,7,007
40282,1442,3.5,3/27/2023,19:00,,0,6,007
7220,1443,21.38,3/27/2023,14:00,A,21.38,10,007
34078,1443,3,3/27/2023,19:00,,0,2,007
40315,1445,53.96,3/27/2023,11:00,B,53.96,6,007
5058,1450,71.84,3/27/2023,14:00,A,71.84,10,007
5770,1456,47.41,3/27/2023,9:00,A,47.41,10,007
40161,1457,54.76,3/27/2023,16:00,B,54.76,6,007
1380,1458,2,3/27/2023,12:00,,0,3,007
3386,1460,3.5,3/27/2023,13:00,,0,7,007
43954,1461,65.46,3/27/2023,10:00,B,65.46,8,007
8899,1470,61.16,3/27/2023,7:00,A,61.16,10,007
33577,1479,2.5,3/27/2023,11:00,,0,1,007
2531,1486,3,3/27/2023,8:00,,0,5,007
7387,1487,30.02,3/27/2023,18:00,A,30.02,10,007
32601,1488,82.52,3/27/2023,12:00,B,82.52,1,007
7160,1498,59.28,3/27/2023,7:00,X,59.28,10,007
35007,1498,3,3/27/2023,12:00,,0,2,007
17193,1507,43.01,3/27/2023,15:00,B,43.01,10,007
10961,1509,3,3/27/2023,12:00,,0,2,007
13748,1509,3.5,3/27/2023,8:00,,0,7,007
19291,1510,29.41,3/27/2023,20:00,B,29.41,10,007
13717,1516,3.5,3/27/2023,15:00,,0,7,007
12507,1518,3,3/27/2023,7:00,,0,5,007
10883,1520,3,3/27/2023,10:00,,0,2,007
17524,1523,85.42,3/27/2023,14:00,A,85.42,10,007
15063,1526,3,3/27/2023,13:00,,0,9,007
19590,1531,27.39,3/27/2023,14:00,X,27.39,10,007
15333,1537,73.47,3/27/2023,14:00,B,73.47,10,007
19178,1539,36.3,3/27/2023,13:00,X,36.3,10,007
11849,1543,3.5,3/27/2023,8:00,,0,4,007
12591,1546,3,3/27/2023,15:00,,0,5,007
11536,1557,2,3/27/2023,7:00,,0,3,007
14652,1561,3,3/27/2023,20:00,,0,9,007
13042,1568,3.5,3/27/2023,20:00,,0,6,007
11160,1571,2,3/27/2023,10:00,,0,3,007
17652,1572,87.64,3/27/2023,18:00,X,87.64,10,007
15088,1585,3,3/27/2023,19:00,,0,9,007
14328,1591,2.5,3/27/2023,16:00,,0,8,007
19498,1614,67.71,3/27/2023,19:00,X,67.71,10,007
19815,1628,46.1,3/27/2023,18:00,X,46.1,10,007
10160,1632,2.5,3/27/2023,12:00,,0,1,007
17914,1633,63.42,3/27/2023,6:00,X,63.42,10,007
10681,1636,3,3/27/2023,20:00,,0,2,007
11170,1640,2,3/27/2023,20:00,,0,3,007
13269,1644,3.5,3/27/2023,8:00,,0,6,007
16368,1646,44.88,3/27/2023,19:00,A,44.88,10,007
18284,1647,27.19,3/27/2023,16:00,B,27.19,10,007
13114,1654,3.5,3/27/2023,15:00,,0,6,007
16863,1657,58.96,3/27/2023,20:00,X,58.96,10,007
18750,1678,49.91,3/27/2023,20:00,A,49.91,10,007
15336,1679,53.13,3/27/2023,14:00,X,53.13,10,007
19109,1681,65.89,3/27/2023,6:00,B,65.89,10,007
18290,1682,60.82,3/27/2023,11:00,B,60.82,10,007
17712,1692,36.75,3/27/2023,8:00,X,36.75,10,007
18834,1692,67.78,3/27/2023,19:00,X,67.78,10,007
19284,1695,23.85,3/27/2023,10:00,X,23.85,10,007
17297,1696,37.28,3/27/2023,12:00,A,37.28,10,007
11987,1701,3.5,3/27/2023,20:00,,0,4,007
13622,1701,3.5,3/27/2023,10:00,,0,7,007
15150,1710,22.02,3/27/2023,20:00,X,22.02,10,007
18604,1711,55.28,3/27/2023,14:00,X,55.28,10,007
10653,1720,3,3/27/2023,19:00,,0,2,007
13226,1720,3.5,3/27/2023,15:00,,0,6,007
19324,1730,26.06,3/27/2023,11:00,X,26.06,10,007
14062,1733,2.5,3/27/2023,17:00,,0,8,007
11799,1746,3.5,3/27/2023,10:00,,0,4,007
11487,1753,2,3/27/2023,15:00,,0,3,007
15423,1775,22.7,3/27/2023,12:00,X,22.7,10,007
12963,1776,3.5,3/27/2023,12:00,,0,6,007
11486,1782,2,3/27/2023,10:00,,0,3,007
12992,1788,3.5,3/27/2023,8:00,,0,6,007
11294,1789,2,3/27/2023,20:00,,0,3,007
18916,1789,32.17,3/27/2023,20:00,A,32.17,10,007
13568,1790,3.5,3/27/2023,13:00,,0,7,007
13606,1794,3.5,3/27/2023,12:00,,0,7,007
15596,1796,38.18,3/27/2023,12:00,X,38.18,10,007
16158,1796,36.15,3/27/2023,15:00,A,36.15,10,007
11914,1798,3.5,3/27/2023,18:00,,0,4,007
11566,1800,2,3/27/2023,16:00,,0,3,007
13553,1802,3.5,3/27/2023,12:00,,0,7,007
12586,1805,3,3/27/2023,10:00,,0,5,007
16430,1806,33.95,3/27/2023,14:00,X,33.95,10,007
19865,1811,34.65,3/27/2023,13:00,X,34.65,10,007
10025,1813,2.5,3/27/2023,18:00,,0,1,007
16476,1826,40.93,3/27/2023,20:00,A,40.93,10,007
11542,1828,2,3/27/2023,14:00,,0,3,007
16221,1830,67.36,3/27/2023,7:00,A,67.36,10,007
